ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
228852,7411,9438,6393,5437,7165,11638,6359,9195,11453,5992,7283,9746,62,8359,9288,55,8668,7246,5370,8175,8030,13,6424,7879,10263,57,5243,8064,14077,5600,9120,11060,8897,9005,8701,14728
71878,42,56,74,41,39,117,36,64,70,29,38,124,63,57,65,91,171,200,29,61,172,16,29,46,48,112,41,53,64,24,64,211,37,51,209,38
71715,574,650,575,440,563,770,457,618,762,460,501,756,524,618,663,522,695,678,437,558,599,65,524,637,719,415,511,530,689,480,687,894,716,642,656,761
71081,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,1,0,1,1,2,0,0,0,1,1
71613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
329554,6,3,5,2,8,3,5,10,8,3,8,6,0,7,7,0,6,6,2,9,4,0,7,11,4,2,3,1,12,4,6,7,7,5,4,13
16658,530,602,397,430,683,799,429,760,641,436,612,601,104,493,469,89,777,659,465,491,416,28,432,642,517,82,402,769,493,446,708,826,618,753,596,460
21969,4576,4763,3998,4081,3594,5276,4466,5039,5234,4104,4692,4177,3786,4217,3400,3568,4526,4621,3740,4610,4381,528,3826,3942,4623,3223,4089,3792,6047,3850,5228,5165,4860,4927,4062,5450
100861957,20,16,30,14,25,33,16,23,25,19,23,21,5,24,11,2,28,26,21,22,18,0,23,24,10,2,13,19,15,16,29,12,14,20,18,18
18803,6029,6811,6977,4934,6467,7603,5386,7305,7961,5261,6494,7154,911,7097,5822,1018,7074,6570,4445,6219,6401,137,5345,6686,7001,846,5371,6233,7556,5371,8738,7920,7694,7817,6697,9223
320799,3164,3041,2445,2462,2749,3597,2885,3381,3100,3031,3266,2666,367,3726,2795,291,2923,2807,2256,2896,2962,56,2777,3029,3273,351,2716,2760,3896,2609,4463,3664,3734,3276,3348,4600
64899,631,666,554,494,513,852,660,623,728,529,626,765,7,723,582,6,967,895,411,528,914,3,538,562,661,9,530,498,752,550,876,1198,859,636,1302,812
280635,15,9,21,13,9,8,18,7,12,11,19,6,0,27,17,0,23,30,14,13,42,0,23,34,15,0,6,18,6,12,31,10,37,17,33,19
100861963,1,0,2,0,2,1,0,3,1,6,0,3,1,2,0,0,0,4,1,0,6,0,1,0,0,0,1,1,0,2,0,3,2,1,4,1
71389,5883,6330,7347,4775,5511,6928,5340,6795,7053,5199,5484,6630,1599,6408,6737,1283,7496,7066,4585,5855,6758,247,5263,6287,6493,1426,5338,5024,6874,5080,7064,6863,7330,8130,6975,9195
383770,2,15,7,2,11,20,0,17,12,4,9,16,1,11,10,3,15,10,1,6,11,0,3,13,11,2,1,17,16,1,13,25,6,9,10,15
19281,56,118,76,63,40,129,79,78,71,83,58,84,1,76,102,0,101,81,67,82,81,0,61,127,94,2,56,60,117,50,127,127,85,108,137,86
77645,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2
77288,2,0,4,0,1,0,1,2,3,0,3,3,0,8,0,0,2,2,1,0,1,0,1,1,2,0,1,1,0,1,1,1,0,1,0,0
100504524,45,79,26,31,44,70,33,34,57,36,48,50,15,35,52,7,29,53,34,55,54,2,43,48,63,10,37,50,52,53,57,62,55,46,46,57
67996,4168,3961,4249,3566,3609,4597,3372,4201,4596,3406,3114,4041,3275,3603,3911,3714,4344,4290,3260,3752,3945,539,3712,3691,3952,2907,3336,3353,4139,3445,4554,5065,4201,4254,4103,4797
100862002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
241764,9,8,10,8,11,16,8,5,12,8,10,6,13,13,7,9,15,11,11,8,9,1,8,9,0,9,7,15,5,5,11,9,7,21,11,8
27219,26,10,14,15,22,25,20,14,9,15,15,7,1,13,23,0,23,18,20,16,10,0,14,11,11,0,10,20,15,20,20,23,24,15,11,19
245866,1553,1595,1414,1159,1273,2011,1344,1399,1853,1220,1364,2042,1140,1363,1610,1109,1682,1615,1207,1351,1391,148,1093,1290,1809,903,1203,1250,2009,1237,1689,2150,1583,1432,1508,1612
100504576,1,2,0,2,0,2,2,0,2,0,0,0,1,0,0,1,5,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,2,1,0
17865,49,75,68,39,67,74,58,62,59,67,67,91,172,68,66,173,90,68,37,70,97,30,63,51,53,180,55,53,80,60,77,70,76,97,46,72
68236,20,17,30,21,15,45,34,20,33,14,24,34,6,17,33,9,30,26,21,14,33,0,16,15,41,17,30,22,27,15,9,39,35,31,23,16
100504589,1,5,2,2,0,2,2,0,0,0,0,1,2,2,1,0,0,0,1,2,1,0,0,1,2,0,0,1,2,1,0,2,0,1,1,1
269389,418,568,356,349,542,546,392,643,499,376,607,385,0,563,479,2,410,367,273,481,479,0,385,573,486,3,345,502,641,323,962,506,596,470,455,864
59091,1141,1447,788,838,1331,1844,984,1459,1755,875,862,1669,1,1164,1391,1,1731,1327,923,1414,1441,0,999,1453,1490,8,913,1360,1871,911,1334,1849,1562,1642,1708,1662
66680,266,363,332,224,278,517,266,322,383,277,297,311,294,305,345,267,399,350,229,332,318,48,254,248,383,246,265,256,445,238,349,407,333,357,365,397
228858,4,4,3,0,4,4,6,11,1,2,2,0,3,6,2,2,6,1,0,3,7,0,2,0,5,0,6,5,5,3,4,10,4,0,9,4
228859,701,729,524,600,400,1128,633,519,878,580,519,813,120,666,711,157,730,808,498,655,760,21,456,501,882,163,570,394,929,544,587,1089,885,1120,733,1023
69517,0,1,3,2,0,2,3,1,1,1,0,0,1,0,1,0,1,3,3,0,1,0,0,2,0,0,2,1,0,1,0,1,2,0,0,2
100043899,2,7,3,0,0,2,1,0,1,1,7,2,0,0,0,0,1,3,0,1,2,0,1,0,1,0,0,2,3,0,1,2,2,1,0,0
68314,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
15378,5,0,3,5,1,2,2,1,4,0,0,6,0,4,0,0,4,2,3,1,0,0,0,5,2,0,1,0,1,4,6,6,0,2,5,1
76080,1995,2073,1641,1720,1896,2114,1850,2082,2339,1762,2236,2200,1257,2387,2014,1172,2593,2314,1544,2026,2327,190,1729,2501,1820,1032,1711,1741,2197,1860,2797,2505,2067,2300,2462,2729
26943,26882,28897,17101,23296,15635,38272,25640,21188,32587,24330,25012,28943,14805,26301,25174,14034,28806,23908,19710,25183,26213,1998,20425,23538,33984,11692,22817,18019,36916,23469,25280,37643,29610,26151,27031,46393
100862033,61,48,94,78,55,27,74,67,48,75,81,37,47,121,64,15,112,79,71,63,87,14,96,142,29,35,83,48,26,112,92,66,50,105,44,110
68386,75,108,120,89,119,38,107,128,93,80,150,113,41,187,71,42,155,77,60,108,96,7,84,213,61,25,100,98,61,129,187,101,103,182,105,110
18769,1344,1791,990,1044,1480,1719,1265,1779,1704,1234,1421,1791,717,1519,1554,690,1622,1289,1056,1582,1076,123,1225,1504,1515,737,1136,1408,2148,1153,2120,2019,1535,1441,1625,1684
100504604,98,120,183,101,171,102,104,196,142,118,166,170,59,180,151,47,170,144,76,137,132,9,127,248,106,61,119,169,131,108,181,134,126,200,170,207
11486,212,230,1374,187,272,2329,169,342,245,210,358,1742,53,281,894,49,4841,4936,193,220,5248,3,219,295,230,51,222,244,247,215,376,5048,246,860,7803,279
22403,1525,1693,874,943,1113,1590,1021,1604,2443,1265,1157,1852,0,1684,1589,1,1466,1206,1091,1415,952,0,1499,761,1487,6,1341,1227,2679,1258,1205,2367,1917,1471,1629,1743
241769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241770,4,7,2,0,19,6,1,4,9,3,6,9,0,8,5,0,6,11,0,2,15,0,3,14,8,0,3,6,1,4,10,8,4,22,9,6
54401,10278,12611,7812,8104,8020,14875,8795,10815,13911,8644,8950,12332,11561,10173,11383,11172,11573,11312,8099,10441,9625,1767,8276,8980,13055,9737,8503,9267,15651,8040,11404,16232,11266,10157,10445,13098
381404,30,21,33,20,33,18,20,33,26,27,39,25,25,37,13,22,43,41,15,36,37,4,17,23,22,23,21,33,26,29,42,26,27,34,46,41
67145,1458,1723,1419,1134,1286,2007,1130,1576,1955,1230,1344,1869,1980,1451,1535,1995,1625,1547,1037,1393,1285,288,1192,1313,1719,1685,1119,1384,2026,1126,1788,2125,1595,1782,1606,1718
58231,7003,6999,6119,5460,5386,8956,5226,6268,9336,5725,5357,8360,5490,6915,6728,5316,8888,7462,5536,6181,7089,852,5674,6951,8125,4899,5623,5840,8344,5160,6859,9974,7147,6345,7133,11595
16538,3,4,9,5,11,10,3,7,9,4,4,5,1,5,1,8,10,20,5,6,3,1,6,3,2,5,0,1,4,5,2,19,5,18,25,5
209232,2,2,107,0,2,170,3,2,4,0,0,151,0,1,75,0,491,577,2,1,561,0,2,1,0,3,6,3,7,3,0,540,0,82,759,4
192200,5,6,17,8,6,40,8,16,8,12,12,32,1,17,10,0,46,62,10,12,69,0,2,6,8,0,15,7,9,4,12,67,11,19,111,20
68221,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,8,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
192201,0,1,0,1,0,0,4,0,1,2,0,1,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1
53878,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
329557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20945,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20944,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
20568,924,1063,2283,761,654,4501,594,644,1099,861,649,3436,4265,728,1938,2858,8110,8949,657,713,8413,614,528,781,995,3197,672,611,1366,783,757,9971,1000,1932,12219,640
17183,1569,2310,2175,1135,1188,3135,1473,1730,3252,1469,1393,2615,7,1918,2614,16,1892,2287,1228,1667,2093,1,1433,1064,2610,4,1413,1147,3605,1304,1631,3328,2142,2279,2280,2730
19668,716,848,1055,589,960,978,683,1104,1097,638,635,998,6,782,716,5,931,1016,573,846,928,1,724,718,948,4,618,836,988,677,1108,1130,1017,1001,1060,1470
20971,10438,12817,9029,8500,6267,17179,8689,8295,16576,8265,7583,14994,379,9560,12097,361,11836,11628,7808,9709,10036,50,7058,6440,15588,709,8527,6771,17269,7934,8281,18801,11717,12451,10943,12606
66460,837,1053,620,742,743,1269,736,862,1247,737,690,1118,623,816,914,689,947,861,662,823,651,80,648,700,1189,553,737,722,1415,742,919,1391,977,843,927,899
73603,39,37,54,33,56,28,25,69,37,39,37,29,13,39,26,11,57,37,38,51,39,4,48,46,23,11,24,37,32,24,48,31,44,60,43,45
52840,1280,1799,1072,993,1426,1977,1112,1716,1824,1086,1174,1523,442,1396,1524,507,1454,1437,1051,1456,1041,82,967,1247,1665,446,1074,1392,2145,978,1703,2043,1508,1267,1268,1525
78928,1726,2471,1685,1401,1238,3193,1542,1765,3023,1490,1590,2769,1909,1971,2384,2012,2152,2389,1250,1955,2056,328,1357,1309,2755,1885,1500,1344,3425,1477,1752,3672,2313,2309,2314,2839
67701,17892,25445,13883,14288,14536,28208,16608,17433,26771,14032,19637,22607,2135,16753,18393,2896,16556,17024,13626,20165,13445,471,10590,12275,27002,6637,16287,14382,31609,14488,19537,31071,22891,18053,15691,13554
629747,34,10,22,14,26,24,12,43,19,22,9,7,1,15,10,0,26,25,21,25,22,0,36,12,15,0,9,30,25,15,33,25,30,22,28,20
209351,15,20,4,9,16,39,10,32,27,22,14,12,1,17,9,0,9,10,9,21,16,0,14,22,20,0,12,12,25,10,27,31,20,8,17,32
75526,12,11,8,6,11,4,13,17,10,10,11,1,0,10,7,0,6,4,4,9,9,0,5,25,7,0,6,8,3,9,17,3,11,15,11,15
277343,44,96,48,60,79,79,91,63,76,59,100,89,1,90,61,0,77,43,48,65,68,0,80,136,80,0,63,51,81,90,101,74,121,86,83,134
433502,11,14,10,6,7,21,10,9,11,8,20,18,0,15,9,0,9,2,8,8,5,0,10,16,18,0,8,6,24,15,5,19,23,5,15,26
277345,36,38,12,13,23,43,27,31,36,20,15,29,0,32,20,0,33,19,21,18,12,0,18,21,21,0,17,21,32,23,49,27,24,6,35,40
629754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629756,19,24,16,16,7,32,13,20,25,17,20,25,178,33,27,309,8,15,15,13,17,24,12,7,28,147,19,11,51,16,13,40,39,9,21,25
629761,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,2,2,0
408190,28,40,52,39,17,53,49,21,40,32,13,35,2,35,37,0,55,48,18,25,44,0,29,16,52,4,47,17,47,33,18,72,44,44,43,40
78239,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
641368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71856,53,60,40,35,31,54,39,24,47,31,35,49,2,39,38,3,18,34,21,30,33,0,26,29,55,4,31,19,52,33,37,73,48,42,32,22
76233,863,1031,730,686,876,1146,710,1020,1139,665,871,1168,598,904,933,579,862,865,597,883,727,74,637,897,1012,490,701,843,1164,705,1090,1204,975,993,845,1089
68612,129,126,41,149,63,234,91,107,153,109,140,133,300,125,165,376,103,126,125,122,70,55,91,108,141,404,115,58,141,81,141,212,117,83,69,103
21925,88,6,1,2,3,546,2,0,7,1,2,1140,3,3,577,3,1908,1610,4,6,2878,0,2,2,4,2,0,27,15,3,11,1120,1,1777,2969,5
101113,719,774,666,640,618,1276,719,767,1026,601,776,915,122,812,683,105,864,734,523,675,662,12,527,678,1003,91,611,749,1066,559,940,1267,874,773,830,875
170789,452,590,426,393,474,592,453,596,668,447,429,620,391,537,479,421,501,539,359,482,431,51,343,490,527,316,429,486,667,365,624,724,579,473,487,569
67538,293,339,205,187,225,347,200,256,287,224,220,247,187,242,249,152,211,284,197,280,228,36,187,208,363,137,188,167,352,233,236,334,292,249,250,297
71971,366,525,372,325,337,606,312,384,554,324,381,465,272,384,468,287,490,466,272,359,379,36,299,293,554,213,343,382,672,336,395,682,509,455,529,453
75642,18,26,53,23,44,22,23,62,31,24,28,26,11,21,35,13,28,31,12,22,36,0,22,36,16,4,19,28,23,29,47,24,23,37,41,33
415115,132,125,219,121,189,179,140,253,194,143,151,153,88,159,168,88,225,196,121,176,171,4,135,205,151,49,124,158,121,149,206,148,180,192,195,246
19025,5682,7097,4762,4474,3999,9302,4873,5236,8783,4945,5356,7899,26053,5766,6147,25608,6366,6568,4113,5842,5351,3165,4151,4163,7762,18801,4616,3952,9465,4616,5281,9956,6803,6257,7048,7238
18830,7015,12370,6294,5773,6023,13227,6677,8915,13099,6239,8555,11983,2297,8666,9692,2873,8734,7447,5143,8994,8636,371,6213,7308,12178,1922,5944,6901,15444,6123,9053,13641,10409,7684,9668,13875
228866,2509,3211,2419,2003,2408,3482,2283,2846,3689,2214,2174,3623,1627,3127,2899,1678,3263,2898,1958,2691,2646,225,2141,2631,3406,1421,2226,2274,3944,2350,3117,4096,3335,3094,3258,4032
329559,2210,2466,2610,1882,2286,2864,1871,2847,3115,1965,1999,2700,1520,2478,2495,1596,2927,2790,1645,2512,2588,207,2077,2269,2501,1503,1926,2083,2873,1998,2775,3055,3002,2916,3008,3629
629777,49,33,38,43,67,49,28,58,59,43,46,41,21,28,54,20,73,61,30,50,30,2,36,55,57,11,42,30,68,50,41,53,62,43,46,60
17395,454,596,181,446,604,1292,351,592,771,493,544,795,0,416,696,0,714,449,457,648,258,0,502,722,871,1,447,673,888,453,669,1114,696,708,557,376
57138,125,141,178,93,174,159,116,202,212,120,138,156,16,194,140,18,179,161,99,149,210,1,134,133,158,15,92,118,211,94,199,161,171,208,180,283
228869,1724,1905,1614,1323,1416,2365,1331,1887,2515,1224,1651,1842,895,1653,1801,1014,1889,1779,1218,1700,1595,111,1270,1611,2011,836,1297,1569,2477,1240,1865,2384,1956,1867,1894,1945
21939,548,693,314,410,475,832,408,582,752,513,417,685,36,577,482,31,510,489,434,568,321,4,479,492,667,21,514,525,716,399,518,764,541,514,490,612
72211,0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
104010,113,118,76,56,97,103,79,122,149,71,104,117,3,84,86,0,123,97,53,73,90,0,69,96,95,1,80,80,158,72,130,150,96,85,98,116
100862070,1,0,3,1,2,1,1,2,4,1,5,0,0,4,2,0,3,6,0,0,1,0,2,0,0,0,0,1,2,0,0,1,2,0,0,1
228875,861,1028,692,657,651,1318,690,790,1318,694,679,1269,2593,843,914,2902,970,870,638,830,813,389,656,647,1024,2214,737,662,1253,675,786,1455,971,1066,991,1022
140579,3592,3709,2864,2774,2402,5416,2766,2910,4982,2619,2788,4519,5393,3417,3736,5852,3696,3624,2562,3036,2928,860,2637,2726,4664,5217,2717,2294,4894,2780,2948,5423,3607,3462,3550,4197
381405,7,21,26,2,20,20,10,12,15,14,19,16,0,9,28,0,29,12,1,16,13,0,6,10,22,1,7,8,23,3,18,5,7,17,20,42
228876,868,990,845,725,636,1267,743,840,1023,775,735,904,68,851,962,38,1012,953,690,783,970,13,725,739,950,64,727,712,1212,678,843,1116,985,945,958,1348
74614,3,6,1,6,3,8,6,13,4,7,9,11,4,4,5,3,4,3,7,1,2,1,3,2,7,3,11,2,8,4,1,9,0,16,5,4
114644,90,116,94,67,87,136,87,128,161,116,124,148,57,143,98,47,140,105,94,101,134,1,93,68,120,29,111,84,188,125,108,186,177,138,135,188
381406,337,512,318,295,333,612,306,447,559,291,344,476,227,401,446,166,434,414,295,455,339,33,272,357,530,176,274,387,713,296,383,546,422,510,414,478
170441,268,234,192,210,173,451,201,261,391,234,203,336,9,282,313,14,260,296,199,277,246,4,209,208,355,33,196,176,383,225,232,395,331,359,283,320
14049,2095,2352,1736,1545,1556,3004,1706,1935,3330,1639,1750,2515,114,1994,2283,107,2421,2235,1498,2031,1885,17,1392,1565,2818,154,1572,1645,3014,1429,2124,3570,2261,1721,2180,2206
228880,3991,4503,3954,3114,3604,5628,3356,4518,5297,3322,3841,4989,4362,4258,3923,4385,4556,4332,2887,3991,4137,531,3264,3870,4742,3448,3272,3321,5128,3087,4888,5564,4504,4736,4591,5552
17979,5859,6536,5599,5197,5030,7725,4988,6512,7608,5133,5696,7025,6509,6183,6762,5343,7385,6971,4618,5899,6306,817,5048,5947,7052,5268,5190,4918,8387,5142,6311,8098,6971,7300,7472,8953
72043,2735,3697,2286,2393,2180,4967,2545,2673,4464,2433,2601,3973,12627,2551,3432,13662,3777,4055,2194,3219,2846,2291,1901,2370,3977,12931,2380,2129,4390,2451,2890,5327,3582,3137,3508,2842
670775,3,4,4,2,9,1,2,5,9,2,3,4,1,3,4,0,2,2,3,2,6,0,3,5,1,0,2,0,6,4,2,1,5,3,2,5
319684,15,24,14,26,22,21,12,23,17,15,22,39,143,10,13,138,29,24,8,15,6,15,12,12,20,96,8,10,17,13,19,25,12,31,22,8
277360,3344,4134,2414,2934,3090,5423,2776,3494,5158,2855,3470,5170,13293,3614,4029,13974,4184,3517,2632,3466,2742,1991,2633,3233,4571,11924,2676,3068,5172,2928,3759,5917,3881,4197,3984,4442
76367,141,225,196,137,184,253,138,249,206,109,157,197,89,150,191,80,218,191,127,176,159,9,127,204,162,68,146,176,250,132,238,200,178,207,224,250
99371,6063,6756,6749,5004,4470,8658,5269,5941,8683,5167,5159,7525,6206,6502,7370,5227,7468,7537,4485,5740,6736,677,4793,5028,8145,4225,5319,4537,8725,5032,5687,9711,7663,8815,7483,9029
110750,2160,1941,1579,1931,1309,2330,1875,1645,2449,2009,1549,1975,1528,1642,2203,1410,2051,2050,1749,1729,1876,218,1817,1459,1967,1227,1639,1451,2522,1799,1738,2950,1987,1700,1990,2207
20853,3683,4511,3205,2936,3448,5394,2990,4390,5266,3003,3559,4492,2180,3586,4188,2093,4192,4105,2907,4100,3499,321,2815,3601,4671,1972,3017,3804,5768,2873,4581,5695,4074,4334,3887,4725
228889,1149,1428,1002,970,1205,1555,1022,1490,1542,915,1159,1422,1108,1165,1335,1133,1190,1237,942,1337,1051,155,909,1201,1463,983,1009,1234,1740,957,1481,1822,1298,1487,1302,1490
98999,5517,7261,4960,4259,5099,9270,4561,6797,8920,4681,6576,7620,4649,6526,7085,4662,6689,6503,4115,6076,5897,567,4538,5731,8276,3708,4625,5150,10328,4449,6235,9637,6747,6713,6857,9256
68949,477,626,368,407,547,618,457,706,652,346,534,632,217,446,409,170,528,467,389,585,357,34,320,505,496,183,390,613,586,344,847,718,462,439,516,536
100217443,5,7,6,5,6,2,6,20,11,3,4,13,2,8,15,1,16,9,5,8,9,1,17,3,5,2,1,6,12,6,3,8,9,9,15,22
16500,1205,1211,1283,868,928,1928,975,1255,2038,1044,1041,1624,9,1384,1474,14,1594,1852,978,1127,1553,0,1044,957,1619,19,1003,936,1924,904,1288,2042,1524,1823,1779,1914
19223,2658,3593,1866,2190,2648,4119,2601,3518,3768,2523,2806,3463,4,3394,3109,1,3279,2804,2224,3246,2266,2,2358,2960,3618,7,2501,3093,4771,2567,4054,4268,3853,2333,2977,3145
56336,1959,2301,1986,1776,1306,2902,1553,1936,2929,1751,1859,2849,5547,2024,2588,5698,2497,2660,1485,2011,2287,909,1425,1294,2632,5558,1722,1261,3367,1687,1687,3081,2340,3061,2486,2968
77031,1465,1532,1629,1076,1253,1744,1264,1347,2038,1216,1335,1806,1175,1471,1499,1215,1800,1807,1045,1353,1543,182,1274,1338,1480,1058,1285,1236,1594,1293,1605,1941,1675,1916,1900,2167
263876,776,1146,817,686,637,1350,672,828,1138,710,716,1088,723,848,956,663,1004,961,620,886,1124,105,672,774,1208,653,654,606,1298,649,742,1320,1016,1295,1037,1434
81018,3191,3565,2552,2350,2927,5041,2523,3348,4133,2403,3072,3924,1777,3058,3198,1649,3225,3027,2234,3203,2673,256,2244,3014,4239,1542,2349,2756,4987,2289,3806,4900,3319,3503,2997,3827
20613,670,888,486,526,613,1199,465,831,943,472,411,835,1,565,620,4,596,497,479,681,376,2,581,489,988,6,548,458,1201,447,612,933,710,534,543,905
66589,631,1227,697,419,918,1343,509,1117,1284,475,924,1224,451,849,922,443,1090,916,446,926,855,61,429,910,1173,386,515,934,1478,448,1259,1409,962,976,973,1162
407243,1571,1790,1272,1336,1025,2585,1291,1351,2274,1264,1281,2158,3373,1601,1833,3589,1559,1803,1134,1454,1419,436,1036,1062,2408,2905,1271,959,2590,1183,1399,2693,1855,1792,1717,1969
12608,2923,3743,2270,2626,2139,4708,2632,2477,3836,2292,2708,4166,14714,2924,3021,16382,2988,2897,1981,2952,2651,2689,1858,2587,3950,13877,2424,1865,4737,2472,3004,4541,3277,3365,2976,2439
329562,126,123,181,123,128,110,111,184,143,112,145,139,165,194,129,200,295,207,105,174,158,22,127,127,102,208,99,171,118,124,217,108,179,155,167,204
19246,3647,4369,3025,3218,2743,5544,3117,3559,5499,3077,3545,5238,9963,3735,4351,9361,4394,4244,2681,3649,3571,1309,2730,3120,4756,8023,3064,2689,5747,3046,3614,6219,4277,4485,4561,5163
69553,63,59,78,51,90,91,54,95,104,61,63,93,9,79,96,9,169,208,50,80,151,4,52,95,67,11,45,71,59,54,87,128,58,75,190,50
58220,5274,5597,4853,3392,2021,8880,4451,3132,8806,4318,3192,7917,56,5437,6667,53,7215,6325,3603,3860,5213,9,3384,3019,7996,78,3840,2544,8174,3952,3268,11391,6216,5206,6791,7888
77017,2,4,9,3,6,3,2,6,8,7,5,13,0,6,5,0,8,9,3,5,3,0,5,9,6,0,7,1,3,5,6,7,10,4,12,12
11538,6034,6163,5589,4678,4012,7677,5148,5442,7374,5085,4469,6778,3072,5591,6655,2607,6806,6766,4731,5277,6289,469,4903,4604,6673,2579,5220,4257,8055,4609,5288,7994,6596,6814,6326,8268
13480,1144,1132,987,919,846,1369,955,1085,1321,984,972,1187,513,1022,1085,424,1196,1233,858,1042,1029,80,930,891,1115,410,1036,918,1389,977,1048,1425,1105,1016,1014,1223
69372,236,294,223,187,207,396,211,220,351,226,205,364,192,251,266,176,288,254,161,239,237,24,202,193,334,169,204,172,416,215,238,379,265,318,236,292
241794,46,22,27,33,17,44,40,33,34,33,34,51,0,40,19,0,44,30,25,25,31,0,31,21,22,0,38,37,42,39,49,32,49,52,50,67
18019,802,894,710,695,879,944,644,1066,1130,732,904,1040,99,834,913,47,1148,1105,615,913,789,17,624,878,790,107,688,990,1062,710,1108,1130,847,1196,1150,1037
100038688,21,7,21,7,22,13,11,18,15,16,13,21,0,26,15,0,35,22,7,24,15,0,14,13,15,0,9,14,10,6,26,11,17,27,30,19
11981,3344,4357,2970,2483,2729,5743,2963,3625,5393,2779,3230,4810,107,3624,4095,125,4021,4229,2427,3866,3745,17,2372,3047,5294,151,2743,2736,6044,2664,3774,6098,4187,4377,4041,4583
99377,1,1,2,0,5,1,5,1,0,2,1,1,0,2,0,0,1,1,0,0,1,0,1,1,0,0,2,0,1,2,1,0,0,3,3,0
100502777,27,39,36,22,26,31,24,30,44,16,33,66,21,33,34,34,50,42,29,16,30,0,20,29,40,16,29,36,37,30,46,67,40,35,48,51
22722,505,690,496,396,499,872,467,587,813,475,565,731,414,645,626,418,750,671,434,611,587,50,446,556,794,392,457,556,852,437,627,882,599,507,583,788
75508,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
619302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228911,1247,1692,1194,1028,1945,1919,1186,1973,1655,1134,1559,1487,50,1408,1269,54,1753,1665,1042,1673,1366,12,958,1846,1567,78,1081,1817,1765,1192,2163,1792,1728,1611,1554,1552
